publishTime,startTime,generation_fcst,horizon,generation_act,abs_error,hour
2024-01-05 18:30:00+00:00,2024-01-06 11:00:00+00:00,6336,16.5,4696,1640,11
2024-01-05 18:30:00+00:00,2024-01-06 12:00:00+00:00,6238,17.5,4362,1876,12
2024-01-05 18:30:00+00:00,2024-01-06 13:00:00+00:00,6467,18.5,4591,1876,13
2024-01-05 18:30:00+00:00,2024-01-06 14:00:00+00:00,6635,19.5,4539,2096,14
2024-01-05 18:30:00+00:00,2024-01-06 15:00:00+00:00,6755,20.5,4631,2124,15
2024-01-05 18:30:00+00:00,2024-01-06 16:00:00+00:00,6782,21.5,5248,1534,16
2024-01-05 18:30:00+00:00,2024-01-06 17:00:00+00:00,6839,22.5,5212,1627,17
2024-01-05 18:30:00+00:00,2024-01-06 18:00:00+00:00,6819,23.5,5050,1769,18
2024-01-05 18:30:00+00:00,2024-01-06 19:00:00+00:00,6600,24.5,4878,1722,19
2024-01-05 18:30:00+00:00,2024-01-06 20:00:00+00:00,6491,25.5,5132,1359,20
2024-01-05 18:30:00+00:00,2024-01-06 21:00:00+00:00,6493,26.5,4916,1577,21
2024-01-05 18:30:00+00:00,2024-01-06 22:00:00+00:00,6386,27.5,5090,1296,22
2024-01-05 18:30:00+00:00,2024-01-06 23:00:00+00:00,6439,28.5,5175,1264,23
2024-01-05 18:30:00+00:00,2024-01-07 00:00:00+00:00,6340,29.5,5708,632,0
2024-01-05 18:30:00+00:00,2024-01-07 01:00:00+00:00,6397,30.5,5803,594,1
2024-01-05 18:30:00+00:00,2024-01-07 02:00:00+00:00,6226,31.5,5904,322,2
2024-01-05 18:30:00+00:00,2024-01-07 03:00:00+00:00,6084,32.5,5881,203,3
2024-01-05 18:30:00+00:00,2024-01-07 04:00:00+00:00,6111,33.5,6342,231,4
2024-01-05 18:30:00+00:00,2024-01-07 05:00:00+00:00,6022,34.5,6290,268,5
2024-01-05 18:30:00+00:00,2024-01-07 06:00:00+00:00,5958,35.5,6402,444,6
2024-01-05 18:30:00+00:00,2024-01-07 07:00:00+00:00,5784,36.5,6138,354,7
2024-01-05 18:30:00+00:00,2024-01-07 08:00:00+00:00,5619,37.5,6044,425,8
2024-01-05 18:30:00+00:00,2024-01-07 09:00:00+00:00,5424,38.5,5549,125,9
2024-01-05 18:30:00+00:00,2024-01-07 10:00:00+00:00,5049,39.5,5311,262,10
2024-01-05 18:30:00+00:00,2024-01-07 11:00:00+00:00,4899,40.5,4848,51,11
2024-01-05 18:30:00+00:00,2024-01-07 12:00:00+00:00,4751,41.5,4435,316,12
2024-01-05 18:30:00+00:00,2024-01-07 13:00:00+00:00,4772,42.5,4437,335,13
2024-01-05 18:30:00+00:00,2024-01-07 14:00:00+00:00,4796,43.5,4332,464,14
2024-01-05 18:30:00+00:00,2024-01-07 15:00:00+00:00,4822,44.5,4325,497,15
2024-01-05 18:30:00+00:00,2024-01-07 16:00:00+00:00,5055,45.5,4299,756,16
2024-01-05 18:30:00+00:00,2024-01-07 17:00:00+00:00,5301,46.5,4316,985,17
2024-01-05 18:30:00+00:00,2024-01-07 18:00:00+00:00,5558,47.5,4324,1234,18
2024-01-05 15:30:00+00:00,2024-01-05 21:00:00+00:00,7088,5.5,6579,509,21
2024-01-05 15:30:00+00:00,2024-01-05 22:00:00+00:00,6791,6.5,6280,511,22
2024-01-05 15:30:00+00:00,2024-01-05 23:00:00+00:00,6668,7.5,5845,823,23
2024-01-05 15:30:00+00:00,2024-01-06 00:00:00+00:00,6613,8.5,5741,872,0
2024-01-05 15:30:00+00:00,2024-01-06 01:00:00+00:00,6525,9.5,5877,648,1
2024-01-05 15:30:00+00:00,2024-01-06 02:00:00+00:00,6649,10.5,6107,542,2
2024-01-05 15:30:00+00:00,2024-01-06 03:00:00+00:00,6509,11.5,6074,435,3
2024-01-05 15:30:00+00:00,2024-01-06 04:00:00+00:00,6578,12.5,5871,707,4
2024-01-05 15:30:00+00:00,2024-01-06 05:00:00+00:00,6610,13.5,5734,876,5
2024-01-05 15:30:00+00:00,2024-01-06 06:00:00+00:00,6727,14.5,5712,1015,6
2024-01-05 15:30:00+00:00,2024-01-06 07:00:00+00:00,6491,15.5,6033,458,7
2024-01-05 15:30:00+00:00,2024-01-06 08:00:00+00:00,6578,16.5,5771,807,8
2024-01-05 15:30:00+00:00,2024-01-06 09:00:00+00:00,6574,17.5,5244,1330,9
2024-01-05 15:30:00+00:00,2024-01-06 10:00:00+00:00,6473,18.5,4940,1533,10
2024-01-05 15:30:00+00:00,2024-01-06 11:00:00+00:00,6381,19.5,4696,1685,11
2024-01-05 15:30:00+00:00,2024-01-06 12:00:00+00:00,6328,20.5,4362,1966,12
2024-01-05 15:30:00+00:00,2024-01-06 13:00:00+00:00,6573,21.5,4591,1982,13
2024-01-05 15:30:00+00:00,2024-01-06 14:00:00+00:00,6725,22.5,4539,2186,14
2024-01-05 15:30:00+00:00,2024-01-06 15:00:00+00:00,6893,23.5,4631,2262,15
2024-01-05 15:30:00+00:00,2024-01-06 16:00:00+00:00,6790,24.5,5248,1542,16
2024-01-05 15:30:00+00:00,2024-01-06 17:00:00+00:00,6860,25.5,5212,1648,17
2024-01-05 15:30:00+00:00,2024-01-06 18:00:00+00:00,6967,26.5,5050,1917,18
2024-01-05 15:30:00+00:00,2024-01-06 19:00:00+00:00,6685,27.5,4878,1807,19
2024-01-05 15:30:00+00:00,2024-01-06 20:00:00+00:00,6457,28.5,5132,1325,20
2024-01-05 15:30:00+00:00,2024-01-06 21:00:00+00:00,6444,29.5,4916,1528,21
2024-01-05 15:30:00+00:00,2024-01-06 22:00:00+00:00,6182,30.5,5090,1092,22
2024-01-05 15:30:00+00:00,2024-01-06 23:00:00+00:00,6286,31.5,5175,1111,23
2024-01-05 15:30:00+00:00,2024-01-07 00:00:00+00:00,6167,32.5,5708,459,0
2024-01-05 15:30:00+00:00,2024-01-07 01:00:00+00:00,6104,33.5,5803,301,1
2024-01-05 15:30:00+00:00,2024-01-07 02:00:00+00:00,5942,34.5,5904,38,2
2024-01-05 15:30:00+00:00,2024-01-07 03:00:00+00:00,5859,35.5,5881,22,3
2024-01-05 15:30:00+00:00,2024-01-07 04:00:00+00:00,5423,36.5,6342,919,4
2024-01-05 15:30:00+00:00,2024-01-07 05:00:00+00:00,5364,37.5,6290,926,5
2024-01-05 15:30:00+00:00,2024-01-07 06:00:00+00:00,5308,38.5,6402,1094,6
2024-01-05 15:30:00+00:00,2024-01-07 07:00:00+00:00,5211,39.5,6138,927,7
2024-01-05 15:30:00+00:00,2024-01-07 08:00:00+00:00,5117,40.5,6044,927,8
2024-01-05 15:30:00+00:00,2024-01-07 09:00:00+00:00,5027,41.5,5549,522,9
2024-01-05 15:30:00+00:00,2024-01-07 10:00:00+00:00,4924,42.5,5311,387,10
2024-01-05 15:30:00+00:00,2024-01-07 11:00:00+00:00,4823,43.5,4848,25,11
2024-01-05 15:30:00+00:00,2024-01-07 12:00:00+00:00,4724,44.5,4435,289,12
2024-01-05 15:30:00+00:00,2024-01-07 13:00:00+00:00,4794,45.5,4437,357,13
2024-01-05 15:30:00+00:00,2024-01-07 14:00:00+00:00,4868,46.5,4332,536,14
2024-01-05 15:30:00+00:00,2024-01-07 15:00:00+00:00,4946,47.5,4325,621,15
2024-01-05 11:30:00+00:00,2024-01-05 21:00:00+00:00,6765,9.5,6579,186,21
2024-01-05 11:30:00+00:00,2024-01-05 22:00:00+00:00,6466,10.5,6280,186,22
2024-01-05 11:30:00+00:00,2024-01-05 23:00:00+00:00,6257,11.5,5845,412,23
2024-01-05 11:30:00+00:00,2024-01-06 00:00:00+00:00,6147,12.5,5741,406,0
2024-01-05 11:30:00+00:00,2024-01-06 01:00:00+00:00,6153,13.5,5877,276,1
2024-01-05 11:30:00+00:00,2024-01-06 02:00:00+00:00,6166,14.5,6107,59,2
2024-01-05 11:30:00+00:00,2024-01-06 03:00:00+00:00,6045,15.5,6074,29,3
2024-01-05 11:30:00+00:00,2024-01-06 04:00:00+00:00,6244,16.5,5871,373,4
2024-01-05 11:30:00+00:00,2024-01-06 05:00:00+00:00,6223,17.5,5734,489,5
2024-01-05 11:30:00+00:00,2024-01-06 06:00:00+00:00,6353,18.5,5712,641,6
2024-01-05 11:30:00+00:00,2024-01-06 07:00:00+00:00,6139,19.5,6033,106,7
2024-01-05 11:30:00+00:00,2024-01-06 08:00:00+00:00,6196,20.5,5771,425,8
2024-01-05 11:30:00+00:00,2024-01-06 09:00:00+00:00,6212,21.5,5244,968,9
2024-01-05 11:30:00+00:00,2024-01-06 10:00:00+00:00,6156,22.5,4940,1216,10
2024-01-05 11:30:00+00:00,2024-01-06 11:00:00+00:00,6027,23.5,4696,1331,11
2024-01-05 11:30:00+00:00,2024-01-06 12:00:00+00:00,5925,24.5,4362,1563,12
2024-01-05 11:30:00+00:00,2024-01-06 13:00:00+00:00,6030,25.5,4591,1439,13
2024-01-05 11:30:00+00:00,2024-01-06 14:00:00+00:00,6258,26.5,4539,1719,14
2024-01-05 11:30:00+00:00,2024-01-06 15:00:00+00:00,6306,27.5,4631,1675,15
2024-01-05 11:30:00+00:00,2024-01-06 16:00:00+00:00,6196,28.5,5248,948,16
2024-01-05 11:30:00+00:00,2024-01-06 17:00:00+00:00,6237,29.5,5212,1025,17
2024-01-05 11:30:00+00:00,2024-01-06 18:00:00+00:00,6313,30.5,5050,1263,18
2024-01-05 11:30:00+00:00,2024-01-06 19:00:00+00:00,6113,31.5,4878,1235,19
2024-01-05 11:30:00+00:00,2024-01-06 20:00:00+00:00,5828,32.5,5132,696,20
2024-01-05 11:30:00+00:00,2024-01-06 21:00:00+00:00,5784,33.5,4916,868,21
2024-01-05 11:30:00+00:00,2024-01-06 22:00:00+00:00,5345,34.5,5090,255,22
2024-01-05 11:30:00+00:00,2024-01-06 23:00:00+00:00,5210,35.5,5175,35,23
2024-01-05 11:30:00+00:00,2024-01-07 00:00:00+00:00,5117,36.5,5708,591,0
2024-01-05 11:30:00+00:00,2024-01-07 01:00:00+00:00,5045,37.5,5803,758,1
2024-01-05 11:30:00+00:00,2024-01-07 02:00:00+00:00,4998,38.5,5904,906,2
2024-01-05 11:30:00+00:00,2024-01-07 03:00:00+00:00,4959,39.5,5881,922,3
2024-01-05 11:30:00+00:00,2024-01-07 04:00:00+00:00,4891,40.5,6342,1451,4
2024-01-05 11:30:00+00:00,2024-01-07 05:00:00+00:00,4824,41.5,6290,1466,5
2024-01-05 11:30:00+00:00,2024-01-07 06:00:00+00:00,4760,42.5,6402,1642,6
2024-01-05 11:30:00+00:00,2024-01-07 07:00:00+00:00,4658,43.5,6138,1480,7
2024-01-05 11:30:00+00:00,2024-01-07 08:00:00+00:00,4560,44.5,6044,1484,8
2024-01-05 11:30:00+00:00,2024-01-07 09:00:00+00:00,4467,45.5,5549,1082,9
2024-01-05 11:30:00+00:00,2024-01-07 10:00:00+00:00,4386,46.5,5311,925,10
2024-01-05 11:30:00+00:00,2024-01-07 11:00:00+00:00,4306,47.5,4848,542,11
2024-01-05 09:30:00+00:00,2024-01-05 21:00:00+00:00,6756,11.5,6579,177,21
2024-01-05 09:30:00+00:00,2024-01-05 22:00:00+00:00,6457,12.5,6280,177,22
2024-01-05 09:30:00+00:00,2024-01-05 23:00:00+00:00,6244,13.5,5845,399,23
2024-01-05 09:30:00+00:00,2024-01-06 00:00:00+00:00,6131,14.5,5741,390,0
2024-01-05 09:30:00+00:00,2024-01-06 01:00:00+00:00,6150,15.5,5877,273,1
2024-01-05 09:30:00+00:00,2024-01-06 02:00:00+00:00,6158,16.5,6107,51,2
2024-01-05 09:30:00+00:00,2024-01-06 03:00:00+00:00,6041,17.5,6074,33,3
2024-01-05 09:30:00+00:00,2024-01-06 04:00:00+00:00,6239,18.5,5871,368,4
2024-01-05 09:30:00+00:00,2024-01-06 05:00:00+00:00,6210,19.5,5734,476,5
2024-01-05 09:30:00+00:00,2024-01-06 06:00:00+00:00,6349,20.5,5712,637,6
2024-01-05 09:30:00+00:00,2024-01-06 07:00:00+00:00,6139,21.5,6033,106,7
2024-01-05 09:30:00+00:00,2024-01-06 08:00:00+00:00,6188,22.5,5771,417,8
2024-01-05 09:30:00+00:00,2024-01-06 09:00:00+00:00,6204,23.5,5244,960,9
2024-01-05 09:30:00+00:00,2024-01-06 10:00:00+00:00,6154,24.5,4940,1214,10
2024-01-05 09:30:00+00:00,2024-01-06 11:00:00+00:00,6035,25.5,4696,1339,11
2024-01-05 09:30:00+00:00,2024-01-06 12:00:00+00:00,5931,26.5,4362,1569,12
2024-01-05 09:30:00+00:00,2024-01-06 13:00:00+00:00,6034,27.5,4591,1443,13
2024-01-05 09:30:00+00:00,2024-01-06 14:00:00+00:00,6259,28.5,4539,1720,14
2024-01-05 09:30:00+00:00,2024-01-06 15:00:00+00:00,6295,29.5,4631,1664,15
2024-01-05 09:30:00+00:00,2024-01-06 16:00:00+00:00,6189,30.5,5248,941,16
2024-01-05 09:30:00+00:00,2024-01-06 17:00:00+00:00,6225,31.5,5212,1013,17
2024-01-05 09:30:00+00:00,2024-01-06 18:00:00+00:00,6331,32.5,5050,1281,18
2024-01-05 09:30:00+00:00,2024-01-06 19:00:00+00:00,6103,33.5,4878,1225,19
2024-01-05 09:30:00+00:00,2024-01-06 20:00:00+00:00,5807,34.5,5132,675,20
2024-01-05 09:30:00+00:00,2024-01-06 21:00:00+00:00,5783,35.5,4916,867,21
2024-01-05 09:30:00+00:00,2024-01-06 22:00:00+00:00,5381,36.5,5090,291,22
2024-01-05 09:30:00+00:00,2024-01-06 23:00:00+00:00,5263,37.5,5175,88,23
2024-01-05 09:30:00+00:00,2024-01-07 00:00:00+00:00,5150,38.5,5708,558,0
2024-01-05 09:30:00+00:00,2024-01-07 01:00:00+00:00,5095,39.5,5803,708,1
2024-01-05 09:30:00+00:00,2024-01-07 02:00:00+00:00,5042,40.5,5904,862,2
2024-01-05 09:30:00+00:00,2024-01-07 03:00:00+00:00,4992,41.5,5881,889,3
2024-01-05 09:30:00+00:00,2024-01-07 04:00:00+00:00,4910,42.5,6342,1432,4
2024-01-05 09:30:00+00:00,2024-01-07 05:00:00+00:00,4832,43.5,6290,1458,5
2024-01-05 09:30:00+00:00,2024-01-07 06:00:00+00:00,4758,44.5,6402,1644,6
2024-01-05 09:30:00+00:00,2024-01-07 07:00:00+00:00,4654,45.5,6138,1484,7
2024-01-05 09:30:00+00:00,2024-01-07 08:00:00+00:00,4554,46.5,6044,1490,8
2024-01-05 09:30:00+00:00,2024-01-07 09:00:00+00:00,4459,47.5,5549,1090,9
2024-01-05 07:30:00+00:00,2024-01-05 21:00:00+00:00,6757,13.5,6579,178,21
2024-01-05 07:30:00+00:00,2024-01-05 22:00:00+00:00,6458,14.5,6280,178,22
2024-01-05 07:30:00+00:00,2024-01-05 23:00:00+00:00,6246,15.5,5845,401,23
2024-01-05 07:30:00+00:00,2024-01-06 00:00:00+00:00,6134,16.5,5741,393,0
2024-01-05 07:30:00+00:00,2024-01-06 01:00:00+00:00,6153,17.5,5877,276,1
2024-01-05 07:30:00+00:00,2024-01-06 02:00:00+00:00,6161,18.5,6107,54,2
2024-01-05 07:30:00+00:00,2024-01-06 03:00:00+00:00,6045,19.5,6074,29,3
2024-01-05 07:30:00+00:00,2024-01-06 04:00:00+00:00,6243,20.5,5871,372,4
2024-01-05 07:30:00+00:00,2024-01-06 05:00:00+00:00,6214,21.5,5734,480,5
2024-01-05 07:30:00+00:00,2024-01-06 06:00:00+00:00,6352,22.5,5712,640,6
2024-01-05 07:30:00+00:00,2024-01-06 07:00:00+00:00,6142,23.5,6033,109,7
2024-01-05 07:30:00+00:00,2024-01-06 08:00:00+00:00,6191,24.5,5771,420,8
2024-01-05 07:30:00+00:00,2024-01-06 09:00:00+00:00,6209,25.5,5244,965,9
2024-01-05 07:30:00+00:00,2024-01-06 10:00:00+00:00,6158,26.5,4940,1218,10
2024-01-05 07:30:00+00:00,2024-01-06 11:00:00+00:00,6038,27.5,4696,1342,11
2024-01-05 07:30:00+00:00,2024-01-06 12:00:00+00:00,5933,28.5,4362,1571,12
2024-01-05 07:30:00+00:00,2024-01-06 13:00:00+00:00,6036,29.5,4591,1445,13
2024-01-05 07:30:00+00:00,2024-01-06 14:00:00+00:00,6261,30.5,4539,1722,14
2024-01-05 07:30:00+00:00,2024-01-06 15:00:00+00:00,6296,31.5,4631,1665,15
2024-01-05 07:30:00+00:00,2024-01-06 16:00:00+00:00,6191,32.5,5248,943,16
2024-01-05 07:30:00+00:00,2024-01-06 17:00:00+00:00,6228,33.5,5212,1016,17
2024-01-05 07:30:00+00:00,2024-01-06 18:00:00+00:00,6337,34.5,5050,1287,18
2024-01-05 07:30:00+00:00,2024-01-06 19:00:00+00:00,6106,35.5,4878,1228,19
2024-01-05 07:30:00+00:00,2024-01-06 20:00:00+00:00,5807,36.5,5132,675,20
2024-01-05 07:30:00+00:00,2024-01-06 21:00:00+00:00,5784,37.5,4916,868,21
2024-01-05 07:30:00+00:00,2024-01-06 22:00:00+00:00,5382,38.5,5090,292,22
2024-01-05 07:30:00+00:00,2024-01-06 23:00:00+00:00,5264,39.5,5175,89,23
2024-01-05 07:30:00+00:00,2024-01-07 00:00:00+00:00,5152,40.5,5708,556,0
2024-01-05 07:30:00+00:00,2024-01-07 01:00:00+00:00,5096,41.5,5803,707,1
2024-01-05 07:30:00+00:00,2024-01-07 02:00:00+00:00,5043,42.5,5904,861,2
2024-01-05 07:30:00+00:00,2024-01-07 03:00:00+00:00,4992,43.5,5881,889,3
2024-01-05 07:30:00+00:00,2024-01-07 04:00:00+00:00,4910,44.5,6342,1432,4
2024-01-05 07:30:00+00:00,2024-01-07 05:00:00+00:00,4832,45.5,6290,1458,5
2024-01-05 07:30:00+00:00,2024-01-07 06:00:00+00:00,4758,46.5,6402,1644,6
2024-01-05 07:30:00+00:00,2024-01-07 07:00:00+00:00,4654,47.5,6138,1484,7
2024-01-05 04:30:00+00:00,2024-01-05 21:00:00+00:00,6866,16.5,6579,287,21
2024-01-05 04:30:00+00:00,2024-01-05 22:00:00+00:00,6563,17.5,6280,283,22
2024-01-05 04:30:00+00:00,2024-01-05 23:00:00+00:00,6375,18.5,5845,530,23
2024-01-05 04:30:00+00:00,2024-01-06 00:00:00+00:00,6411,19.5,5741,670,0
2024-01-05 04:30:00+00:00,2024-01-06 01:00:00+00:00,6348,20.5,5877,471,1
2024-01-05 04:30:00+00:00,2024-01-06 02:00:00+00:00,6273,21.5,6107,166,2
2024-01-05 04:30:00+00:00,2024-01-06 03:00:00+00:00,6287,22.5,6074,213,3
2024-01-05 04:30:00+00:00,2024-01-06 04:00:00+00:00,6354,23.5,5871,483,4
2024-01-05 04:30:00+00:00,2024-01-06 05:00:00+00:00,6387,24.5,5734,653,5
2024-01-05 04:30:00+00:00,2024-01-06 06:00:00+00:00,6495,25.5,5712,783,6
2024-01-05 04:30:00+00:00,2024-01-06 07:00:00+00:00,6267,26.5,6033,234,7
2024-01-05 04:30:00+00:00,2024-01-06 08:00:00+00:00,6277,27.5,5771,506,8
2024-01-05 04:30:00+00:00,2024-01-06 09:00:00+00:00,6249,28.5,5244,1005,9
2024-01-05 04:30:00+00:00,2024-01-06 10:00:00+00:00,6155,29.5,4940,1215,10
2024-01-05 04:30:00+00:00,2024-01-06 11:00:00+00:00,5953,30.5,4696,1257,11
2024-01-05 04:30:00+00:00,2024-01-06 12:00:00+00:00,5940,31.5,4362,1578,12
2024-01-05 04:30:00+00:00,2024-01-06 13:00:00+00:00,6011,32.5,4591,1420,13
2024-01-05 04:30:00+00:00,2024-01-06 14:00:00+00:00,6181,33.5,4539,1642,14
2024-01-05 04:30:00+00:00,2024-01-06 15:00:00+00:00,6157,34.5,4631,1526,15
2024-01-05 04:30:00+00:00,2024-01-06 16:00:00+00:00,5754,35.5,5248,506,16
2024-01-05 04:30:00+00:00,2024-01-06 17:00:00+00:00,5763,36.5,5212,551,17
2024-01-05 04:30:00+00:00,2024-01-06 18:00:00+00:00,5777,37.5,5050,727,18
2024-01-05 04:30:00+00:00,2024-01-06 19:00:00+00:00,5617,38.5,4878,739,19
2024-01-05 04:30:00+00:00,2024-01-06 20:00:00+00:00,5467,39.5,5132,335,20
2024-01-05 04:30:00+00:00,2024-01-06 21:00:00+00:00,5324,40.5,4916,408,21
2024-01-05 04:30:00+00:00,2024-01-06 22:00:00+00:00,5095,41.5,5090,5,22
2024-01-05 04:30:00+00:00,2024-01-06 23:00:00+00:00,4877,42.5,5175,298,23
2024-01-05 04:30:00+00:00,2024-01-07 00:00:00+00:00,4671,43.5,5708,1037,0
2024-01-05 04:30:00+00:00,2024-01-07 01:00:00+00:00,4539,44.5,5803,1264,1
2024-01-05 04:30:00+00:00,2024-01-07 02:00:00+00:00,4413,45.5,5904,1491,2
2024-01-05 04:30:00+00:00,2024-01-07 03:00:00+00:00,4294,46.5,5881,1587,3
2024-01-05 04:30:00+00:00,2024-01-07 04:00:00+00:00,4178,47.5,6342,2164,4
2024-01-05 02:30:00+00:00,2024-01-05 21:00:00+00:00,6864,18.5,6579,285,21
2024-01-05 02:30:00+00:00,2024-01-05 22:00:00+00:00,6564,19.5,6280,284,22
2024-01-05 02:30:00+00:00,2024-01-05 23:00:00+00:00,6380,20.5,5845,535,23
2024-01-05 02:30:00+00:00,2024-01-06 00:00:00+00:00,6418,21.5,5741,677,0
2024-01-05 02:30:00+00:00,2024-01-06 01:00:00+00:00,6350,22.5,5877,473,1
2024-01-05 02:30:00+00:00,2024-01-06 02:00:00+00:00,6277,23.5,6107,170,2
2024-01-05 02:30:00+00:00,2024-01-06 03:00:00+00:00,6301,24.5,6074,227,3
2024-01-05 02:30:00+00:00,2024-01-06 04:00:00+00:00,6357,25.5,5871,486,4
2024-01-05 02:30:00+00:00,2024-01-06 05:00:00+00:00,6394,26.5,5734,660,5
2024-01-05 02:30:00+00:00,2024-01-06 06:00:00+00:00,6507,27.5,5712,795,6
2024-01-05 02:30:00+00:00,2024-01-06 07:00:00+00:00,6268,28.5,6033,235,7
2024-01-05 02:30:00+00:00,2024-01-06 08:00:00+00:00,6276,29.5,5771,505,8
2024-01-05 02:30:00+00:00,2024-01-06 09:00:00+00:00,6252,30.5,5244,1008,9
2024-01-05 02:30:00+00:00,2024-01-06 10:00:00+00:00,6154,31.5,4940,1214,10
2024-01-05 02:30:00+00:00,2024-01-06 11:00:00+00:00,5955,32.5,4696,1259,11
2024-01-05 02:30:00+00:00,2024-01-06 12:00:00+00:00,5949,33.5,4362,1587,12
2024-01-05 02:30:00+00:00,2024-01-06 13:00:00+00:00,6013,34.5,4591,1422,13
2024-01-05 02:30:00+00:00,2024-01-06 14:00:00+00:00,6182,35.5,4539,1643,14
2024-01-05 02:30:00+00:00,2024-01-06 15:00:00+00:00,6155,36.5,4631,1524,15
2024-01-05 02:30:00+00:00,2024-01-06 16:00:00+00:00,5758,37.5,5248,510,16
2024-01-05 02:30:00+00:00,2024-01-06 17:00:00+00:00,5774,38.5,5212,562,17
2024-01-05 02:30:00+00:00,2024-01-06 18:00:00+00:00,5792,39.5,5050,742,18
2024-01-05 02:30:00+00:00,2024-01-06 19:00:00+00:00,5633,40.5,4878,755,19
2024-01-05 02:30:00+00:00,2024-01-06 20:00:00+00:00,5483,41.5,5132,351,20
2024-01-05 02:30:00+00:00,2024-01-06 21:00:00+00:00,5341,42.5,4916,425,21
2024-01-05 02:30:00+00:00,2024-01-06 22:00:00+00:00,5111,43.5,5090,21,22
2024-01-05 02:30:00+00:00,2024-01-06 23:00:00+00:00,4892,44.5,5175,283,23
2024-01-05 02:30:00+00:00,2024-01-07 00:00:00+00:00,4686,45.5,5708,1022,0
2024-01-05 02:30:00+00:00,2024-01-07 01:00:00+00:00,4551,46.5,5803,1252,1
2024-01-05 02:30:00+00:00,2024-01-07 02:00:00+00:00,4423,47.5,5904,1481,2
2024-01-04 22:30:00+00:00,2024-01-05 03:00:00+00:00,7889,4.5,6547,1342,3
2024-01-04 22:30:00+00:00,2024-01-05 04:00:00+00:00,7904,5.5,6416,1488,4
2024-01-04 22:30:00+00:00,2024-01-05 05:00:00+00:00,7782,6.5,6485,1297,5
2024-01-04 22:30:00+00:00,2024-01-05 06:00:00+00:00,8101,7.5,7916,185,6
2024-01-04 22:30:00+00:00,2024-01-05 07:00:00+00:00,8211,8.5,8250,39,7
2024-01-04 22:30:00+00:00,2024-01-05 08:00:00+00:00,8260,9.5,8316,56,8
2024-01-04 22:30:00+00:00,2024-01-05 09:00:00+00:00,8396,10.5,8545,149,9
2024-01-04 22:30:00+00:00,2024-01-05 10:00:00+00:00,8436,11.5,8007,429,10
2024-01-04 22:30:00+00:00,2024-01-05 11:00:00+00:00,8360,12.5,8164,196,11
2024-01-04 22:30:00+00:00,2024-01-05 12:00:00+00:00,8255,13.5,8539,284,12
2024-01-04 22:30:00+00:00,2024-01-05 13:00:00+00:00,8198,14.5,8724,526,13
2024-01-04 22:30:00+00:00,2024-01-05 14:00:00+00:00,8250,15.5,8984,734,14
2024-01-04 22:30:00+00:00,2024-01-05 15:00:00+00:00,8108,16.5,8657,549,15
2024-01-04 22:30:00+00:00,2024-01-05 16:00:00+00:00,7820,17.5,8416,596,16
2024-01-04 22:30:00+00:00,2024-01-05 17:00:00+00:00,7960,18.5,7986,26,17
2024-01-04 22:30:00+00:00,2024-01-05 18:00:00+00:00,7929,19.5,7790,139,18
2024-01-04 22:30:00+00:00,2024-01-05 19:00:00+00:00,7645,20.5,7236,409,19
2024-01-04 22:30:00+00:00,2024-01-05 20:00:00+00:00,7534,21.5,7104,430,20
2024-01-04 22:30:00+00:00,2024-01-05 21:00:00+00:00,7231,22.5,6579,652,21
2024-01-04 22:30:00+00:00,2024-01-05 22:00:00+00:00,7039,23.5,6280,759,22
2024-01-04 22:30:00+00:00,2024-01-05 23:00:00+00:00,6946,24.5,5845,1101,23
2024-01-04 22:30:00+00:00,2024-01-06 00:00:00+00:00,6952,25.5,5741,1211,0
2024-01-04 22:30:00+00:00,2024-01-06 01:00:00+00:00,6911,26.5,5877,1034,1
2024-01-04 22:30:00+00:00,2024-01-06 02:00:00+00:00,6712,27.5,6107,605,2
2024-01-04 22:30:00+00:00,2024-01-06 03:00:00+00:00,6840,28.5,6074,766,3
2024-01-04 22:30:00+00:00,2024-01-06 04:00:00+00:00,6805,29.5,5871,934,4
2024-01-04 22:30:00+00:00,2024-01-06 05:00:00+00:00,6910,30.5,5734,1176,5
2024-01-04 22:30:00+00:00,2024-01-06 06:00:00+00:00,6995,31.5,5712,1283,6
2024-01-04 22:30:00+00:00,2024-01-06 07:00:00+00:00,6790,32.5,6033,757,7
2024-01-04 22:30:00+00:00,2024-01-06 08:00:00+00:00,6709,33.5,5771,938,8
2024-01-04 22:30:00+00:00,2024-01-06 09:00:00+00:00,6506,34.5,5244,1262,9
2024-01-04 22:30:00+00:00,2024-01-06 10:00:00+00:00,5752,35.5,4940,812,10
2024-01-04 22:30:00+00:00,2024-01-06 11:00:00+00:00,5715,36.5,4696,1019,11
2024-01-04 22:30:00+00:00,2024-01-06 12:00:00+00:00,5670,37.5,4362,1308,12
2024-01-04 22:30:00+00:00,2024-01-06 13:00:00+00:00,5764,38.5,4591,1173,13
2024-01-04 22:30:00+00:00,2024-01-06 14:00:00+00:00,5861,39.5,4539,1322,14
2024-01-04 22:30:00+00:00,2024-01-06 15:00:00+00:00,5960,40.5,4631,1329,15
2024-01-04 22:30:00+00:00,2024-01-06 16:00:00+00:00,5926,41.5,5248,678,16
2024-01-04 22:30:00+00:00,2024-01-06 17:00:00+00:00,5894,42.5,5212,682,17
2024-01-04 22:30:00+00:00,2024-01-06 18:00:00+00:00,5865,43.5,5050,815,18
